updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,NIGERIAN ENAMELWARE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36071_NIGERIAN_ENAMELWARE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-05-25T18:36:37Z,2022-05-25T18:36:37Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36062_LASACO_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-05-23T12:40:39Z,2022-05-23T12:40:39Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36061_LASACO_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-05-23T11:55:39Z,2022-05-23T11:55:39Z
2022-06-20T18:11:09Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36058_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-05-20T13:10:36Z,2022-05-20T13:10:36Z
2022-06-20T18:11:09Z,PRESCO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36056_PRESCO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-05-20T11:25:44Z,2022-05-20T11:25:44Z
2022-06-20T18:11:09Z,PRESCO PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36050_PRESCO_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_FINAN.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-05-19T15:40:42Z,2022-05-19T15:40:42Z
2022-06-20T18:11:09Z,VERITAS KAPITAL ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/36049_VERITAS_KAPITAL_ASSURANCE_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-05-19T14:10:39Z,2022-05-19T14:10:39Z
2022-06-20T18:11:09Z,GREIF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/36021_GREIF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2022-05-13T15:05:38Z,2022-05-13T15:05:38Z
2022-06-20T18:11:09Z,DN TYRE & RUBBER PLC - STATEMENT OF AFFAIRS FOR SIX MONTHS,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_-_STATEMENT_OF_AFFAIRS_MARCH_2022.PDF,Financial Statements,DN TYRE & RUBBER PLC,DUNLOP,2022-05-10T18:42:54Z,2022-05-10T18:42:05Z
2022-06-20T18:11:09Z,UNITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35988_UNITY_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-05-06T18:45:38Z,2022-05-06T18:45:38Z
2022-06-20T18:11:09Z,UNITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35987_UNITY_BANK_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-05-06T18:10:39Z,2022-05-06T18:10:39Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35984_CHELLARAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2022-05-06T16:20:41Z,2022-05-06T16:20:41Z
2022-06-20T18:11:09Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35965_OMATEK_VENTURES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2022-04-30T23:05:50Z,2022-04-30T23:05:50Z
2022-06-20T18:11:09Z,THE INITIATES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35964_THE_INITIATES_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,THE INITIATES PLC,TIP,2022-05-06T11:24:53Z,2022-04-30T21:50:30Z
2022-06-20T18:11:09Z,JOHN HOLT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35961_JOHN_HOLT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2022-04-30T19:50:49Z,2022-04-30T19:50:49Z
2022-06-20T18:11:09Z,ABC TRANSPORT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35958_ABC_TRANSPORT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2022-04-30T18:00:51Z,2022-04-30T18:00:51Z
2022-06-20T18:11:09Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35956_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2022-04-30T16:55:50Z,2022-04-30T16:55:50Z
2022-06-20T18:11:09Z,CORONATION INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35953_CORONATION_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2022-04-30T12:55:32Z,2022-04-30T12:55:32Z
2022-06-20T18:11:09Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35950_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2022-04-30T10:35:50Z,2022-04-30T10:35:50Z
2022-06-20T18:11:09Z,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35949_CONOIL_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-04-30T10:15:50Z,2022-04-30T10:15:50Z
2022-06-20T18:11:09Z,CHAMS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35948_CHAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,CHAMS PLC,CHAMS,2022-04-30T09:40:50Z,2022-04-30T09:40:50Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35947_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-30T09:15:50Z,2022-04-30T09:15:50Z
2022-06-20T18:11:09Z,DAAR COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35945_DAAR_COMMUNICATIONS_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2022-04-30T07:15:49Z,2022-04-30T07:15:49Z
2022-06-20T18:11:09Z,FIDSON HEALTHCARE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35943_FIDSON_HEALTHCARE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2022-04-30T03:31:04Z,2022-04-30T03:31:04Z
2022-06-20T18:11:09Z,CWG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35940_CWG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,CWG PLC,CWG,2022-04-29T21:10:37Z,2022-04-29T21:10:37Z
2022-06-20T18:11:09Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35939_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-04-29T20:45:50Z,2022-04-29T20:45:50Z
2022-06-20T18:11:09Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35937_AXA_MANSARD_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2022-04-29T20:25:38Z,2022-04-29T20:25:38Z
2022-06-20T18:11:09Z,NIGERIAN AVIATION HANDLING COMPANY PLC - QUARTER 1 UNAUDUTED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/NAHCO_-_Q1_2022_Accounts.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2022-04-29T20:17:59Z,2022-04-29T20:17:59Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35936_TOURIST_COMPANY_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STA.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T20:06:02Z,2022-04-29T20:06:02Z
2022-06-20T18:11:09Z,NIGERIAN EXCHANGE GROUP PLC - QUARTER 1 UNAUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/NGX_Group_Plc_-_Q1_2022_UFS.PDF,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2022-04-29T20:01:00Z,2022-04-29T20:01:00Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35933_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_S.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T19:50:45Z,2022-04-29T19:50:45Z
2022-06-20T18:11:09Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35930__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_1_ _FINANC.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2022-04-29T19:25:45Z,2022-04-29T19:25:45Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35928_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T19:20:35Z,2022-04-29T19:20:35Z
2022-06-20T18:11:09Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35929_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2022-04-29T19:15:39Z,2022-04-29T19:15:39Z
2022-06-20T18:11:09Z,INTERNATIONAL BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35908_INTERNATIONAL_BREWERIES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2022-04-29T18:45:37Z,2022-04-29T18:45:37Z
2022-06-20T18:11:09Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35923_JULIUS_BERGER_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2022-04-29T18:40:54Z,2022-04-29T18:40:54Z
2022-06-20T18:11:09Z,ARBICO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35925_ARBICO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2022-04-29T18:25:40Z,2022-04-29T18:25:40Z
2022-06-20T18:11:09Z,LEARN AFRICA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35920_LEARN_AFRICA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2022-04-29T17:45:35Z,2022-04-29T17:45:35Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35921_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T17:35:40Z,2022-04-29T17:35:40Z
2022-06-20T18:11:09Z,RED STAR EXPRESS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35913_RED_STAR_EXPRESS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2022-04-29T16:55:31Z,2022-04-29T16:55:31Z
2022-06-20T18:11:09Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35912_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_1_ _FIN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2022-04-29T16:50:41Z,2022-04-29T16:50:41Z
2022-06-20T18:11:09Z,TRANSNATIONAL CORPORATION OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35909_TRANSNATIONAL_CORPORATION_OF_NIGERIA_PLC _QUARTER_1_ _.pdf,Financial Statements,TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP,2022-04-29T16:40:50Z,2022-04-29T16:40:50Z
2022-06-20T18:11:09Z,BUA FOODS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35903_BUA_FOODS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2022-04-29T16:10:41Z,2022-04-29T16:10:41Z
2022-06-20T18:11:09Z,S C O A  NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35906_S_C_O_A__NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2022-04-29T16:05:41Z,2022-04-29T16:05:41Z
2022-06-20T18:11:09Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35904_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-04-29T16:00:40Z,2022-04-29T16:00:40Z
2022-06-20T18:11:09Z,UNIVERSITY PRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35900_UNIVERSITY_PRESS_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2022-04-29T15:35:51Z,2022-04-29T15:35:51Z
2022-06-20T18:11:09Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35899_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2022-04-29T15:30:54Z,2022-04-29T15:30:54Z
2022-06-20T18:11:09Z,GUINEA INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35896_GUINEA_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2022-04-29T15:15:52Z,2022-04-29T15:15:52Z
2022-06-20T18:11:09Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35895_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_1_ .pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2022-04-29T15:05:33Z,2022-04-29T15:05:33Z
2022-06-20T18:11:09Z,LINKAGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35892_LINKAGE_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2022-04-29T14:55:33Z,2022-04-29T14:55:33Z
2022-06-20T18:11:09Z,FIDELITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35889_FIDELITY_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2022-04-29T14:45:35Z,2022-04-29T14:45:35Z
2022-06-20T18:11:09Z,OKOMU OIL PALM PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35885_OKOMU_OIL_PALM_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2022-04-29T14:41:49Z,2022-04-29T14:41:49Z
2022-06-20T18:11:09Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35888_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2022-04-29T14:35:25Z,2022-04-29T14:35:25Z
2022-06-20T18:11:09Z,STERLING BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35887_STERLING_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2022-04-29T14:31:36Z,2022-04-29T14:31:36Z
2022-06-20T18:11:09Z,ETERNA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35883_ETERNA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,ETERNA PLC.,ETERNA,2022-04-29T14:15:45Z,2022-04-29T14:15:45Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/35882_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T14:05:26Z,2022-04-29T14:05:26Z
2022-06-20T18:11:09Z,TOURIST COMPANY OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/35879_TOURIST_COMPANY_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STA.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-04-29T13:45:36Z,2022-04-29T13:45:36Z
2022-06-20T18:11:09Z,SMART PRODUCTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2002,https://doclib.ngxgroup.com/Financial_NewsDocs/35878_SMART_PRODUCTS_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,SMART PRODUCTS NIGERIA PLC,SMURFIT,2022-04-29T13:30:34Z,2022-04-29T13:30:34Z
2022-06-20T18:11:09Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35877_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2022-04-29T13:25:33Z,2022-04-29T13:25:33Z
2022-06-20T18:11:09Z,LINKAGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/35868_LINKAGE_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2022-04-29T12:45:30Z,2022-04-29T12:45:30Z
