updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44767_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2025-07-30T19:59:26Z,2025-07-30T19:59:26Z
2025-08-06T08:18:30Z,ETERNA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44765_ETERNA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,ETERNA PLC.,ETERNA,2025-07-30T19:36:21Z,2025-07-30T19:36:21Z
2025-08-06T08:18:30Z,UPDC PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44764_UPDC_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,UPDC PLC,UPDC,2025-07-30T19:26:20Z,2025-07-30T19:26:20Z
2025-08-06T08:18:30Z,CWG PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44763_CWG_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,CWG PLC,CWG,2025-07-30T19:21:18Z,2025-07-30T19:21:18Z
2025-08-06T08:18:30Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44760_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2025-07-30T19:13:41Z,2025-07-30T19:13:41Z
2025-08-06T08:18:30Z,CHAMS HOLDING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44762_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2025-07-30T19:13:40Z,2025-07-30T19:13:40Z
2025-08-06T08:18:30Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44759_MTN_NIGERIA_COMMUNICATIONS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2025-07-30T17:51:13Z,2025-07-30T17:51:13Z
2025-08-06T08:18:30Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44756_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2025-07-30T17:37:25Z,2025-07-30T17:37:25Z
2025-08-06T08:18:30Z,JULIUS BERGER NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44757_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2025-07-30T17:37:23Z,2025-07-30T17:37:23Z
2025-08-06T08:18:30Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44755_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2025-07-30T17:26:12Z,2025-07-30T17:26:12Z
2025-08-06T08:18:30Z,JAIZ BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44752_JAIZ_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2025-07-30T17:07:30Z,2025-07-30T17:07:30Z
2025-08-06T08:18:30Z,TANTALIZERS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44753_TANTALIZERS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2025-07-30T17:07:28Z,2025-07-30T17:07:28Z
2025-08-06T08:18:30Z,S C O A  NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44751_S_C_O_A__NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2025-07-30T16:31:18Z,2025-07-30T16:31:18Z
2025-08-06T08:18:30Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44750_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2025-07-30T16:18:43Z,2025-07-30T16:18:43Z
2025-08-06T08:18:30Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44745_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2025-07-30T16:14:06Z,2025-07-30T16:14:06Z
2025-08-06T08:18:30Z,DAAR COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44746_DAAR_COMMUNICATIONS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2025-07-30T16:14:04Z,2025-07-30T16:14:04Z
2025-08-06T08:18:30Z,CHAMS HOLDING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44747_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2025-07-30T16:14:02Z,2025-07-30T16:14:02Z
2025-08-06T08:18:30Z,AIICO INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44743_AIICO_INSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2025-07-30T16:07:37Z,2025-07-30T16:07:37Z
2025-08-06T08:18:30Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44744__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2025-07-30T16:07:35Z,2025-07-30T16:07:35Z
2025-08-06T08:18:30Z,AXA MANSARD INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44742_AXA_MANSARD_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2025-07-30T15:56:18Z,2025-07-30T15:56:18Z
2025-08-06T08:18:30Z,C AND I LEASING PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44741_C_AND_I_LEASING_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2025-07-30T15:36:19Z,2025-07-30T15:36:19Z
2025-08-06T08:18:30Z,LASACO ASSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44740_LASACO_ASSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2025-07-30T15:21:17Z,2025-07-30T15:21:17Z
2025-08-06T08:18:30Z,STERLING FINANCIAL HOLDINGS COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44736_STERLING_FINANCIAL_HOLDINGS_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,STERLING FINANCIAL HOLDINGS COMPANY PLC,STERLINGNG,2025-07-30T14:36:16Z,2025-07-30T14:36:16Z
2025-08-06T08:18:30Z,LEARN AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2026,https://doclib.ngxgroup.com/Financial_NewsDocs/44735_LEARN_AFRICA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2026_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2025-07-30T14:26:11Z,2025-07-30T14:26:11Z
2025-08-06T08:18:30Z,NPF MICROFINANCE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44734_NPF_MICROFINANCE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2025-07-30T14:17:37Z,2025-07-30T14:17:37Z
2025-08-06T08:18:30Z,BUA FOODS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44732_BUA_FOODS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2025-07-30T14:11:15Z,2025-07-30T14:11:15Z
2025-08-06T08:18:30Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44731_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2025-07-30T14:07:32Z,2025-07-30T14:07:32Z
2025-08-06T08:18:30Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44729_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2025-07-30T13:46:26Z,2025-07-30T13:46:26Z
2025-08-06T08:18:30Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44726_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2025-07-30T13:17:55Z,2025-07-30T13:17:55Z
2025-08-06T08:18:30Z,FIRST HOLDCO PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44725_FIRST_HOLDCO_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,FIRST HOLDCO PLC,FIRSTHOLDCO,2025-07-30T13:06:25Z,2025-07-30T13:06:25Z
2025-08-06T08:18:30Z,WEMA BANK PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44724_WEMA_BANK_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2025-07-30T12:16:32Z,2025-07-30T12:16:32Z
2025-08-06T08:18:30Z,NPF MICROFINANCE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44722_NPF_MICROFINANCE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2025-07-30T11:52:39Z,2025-07-30T11:52:39Z
2025-08-06T08:18:30Z,UNIVERSITY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2026,https://doclib.ngxgroup.com/Financial_NewsDocs/44723_UNIVERSITY_PRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2026_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2025-07-30T11:52:37Z,2025-07-30T11:52:37Z
2025-08-06T08:18:30Z,RED STAR EXPRESS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2026,https://doclib.ngxgroup.com/Financial_NewsDocs/44720_RED_STAR_EXPRESS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2026_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2025-07-30T11:42:43Z,2025-07-30T11:42:43Z
2025-08-06T08:18:30Z,ABC TRANSPORT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44721_ABC_TRANSPORT_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2025-07-30T11:42:42Z,2025-07-30T11:42:42Z
2025-08-06T08:18:30Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44719_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2025-07-30T11:31:29Z,2025-07-30T11:31:29Z
2025-08-06T08:18:30Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44717_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2025-07-30T09:41:22Z,2025-07-30T09:41:22Z
2025-08-06T08:18:30Z,HONEYWELL FLOUR MILL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2026,https://doclib.ngxgroup.com/Financial_NewsDocs/44715_HONEYWELL_FLOUR_MILL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2026_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2025-07-30T09:26:20Z,2025-07-30T09:26:20Z
2025-08-06T08:18:30Z,VFD GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44714_VFD_GROUP_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,VFD Group Plc,VFDGROUP,2025-07-30T09:16:21Z,2025-07-30T09:16:21Z
2025-08-06T08:18:30Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/44712_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_JULY_2025.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2025-07-30T09:07:43Z,2025-07-30T09:07:43Z
