updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,C AND I LEASING PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39829_C_AND_I_LEASING_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_NOVEMBER_2023.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2023-11-01T15:16:08Z,2023-11-01T15:16:08Z
2023-11-25T14:06:43Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39825_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-10-31T20:21:07Z,2023-10-31T20:21:07Z
2023-11-25T14:06:43Z,NIGERIA INFRASTRUCTURE DEBT FUND- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39818_NIGERIA_INFRASTRUCTURE_DEBT_FUND-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,Nigeria Infrastructure Debt Fund,NIDF,2023-10-31T16:26:05Z,2023-10-31T16:26:05Z
2023-11-25T14:06:43Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39812_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2023-10-31T13:41:14Z,2023-10-31T13:41:14Z
2023-11-25T14:06:43Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39808_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-10-31T12:36:07Z,2023-10-31T12:36:07Z
2023-11-25T14:06:43Z,CWG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39807_CWG_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CWG PLC,CWG,2023-10-31T12:11:14Z,2023-10-31T12:11:14Z
2023-11-25T14:06:43Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39806_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2023-10-31T12:07:20Z,2023-10-31T12:07:20Z
2023-11-25T14:06:43Z,FIDSON HEALTHCARE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39803_FIDSON_HEALTHCARE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2023-10-31T09:51:08Z,2023-10-31T09:51:08Z
2023-11-25T14:06:43Z,ARBICO PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39802_ARBICO_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ARBICO PLC.,ARBICO,2023-10-31T09:16:34Z,2023-10-31T09:16:34Z
2023-11-25T14:06:43Z,INTERNATIONAL BREWERIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39801_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2023-10-31T09:06:14Z,2023-10-31T09:06:14Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39800_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-10-31T07:36:12Z,2023-10-31T07:36:12Z
2023-11-25T14:06:43Z,OMATEK VENTURES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39798_OMATEK_VENTURES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2023-10-31T05:36:10Z,2023-10-31T05:36:10Z
2023-11-25T14:06:43Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39797_CONSOLIDATED_HALLMARK_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2023-10-30T23:06:06Z,2023-10-30T23:06:06Z
2023-11-25T14:06:43Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39796_NOTORE_CHEMICAL_INDUSTRIES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2023-10-30T21:51:03Z,2023-10-30T21:51:03Z
2023-11-25T14:06:43Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39795_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2023-10-30T20:51:01Z,2023-10-30T20:51:01Z
2023-11-25T14:06:43Z,ZENITH BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39793_ZENITH_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2023-10-30T20:26:04Z,2023-10-30T20:26:04Z
2023-11-25T14:06:43Z,JAIZ BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39792_JAIZ_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2023-10-30T19:51:02Z,2023-10-30T19:51:02Z
2023-11-25T14:06:43Z,LAFARGE AFRICA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39790_LAFARGE_AFRICA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2023-10-30T19:31:04Z,2023-10-30T19:31:04Z
2023-11-25T14:06:43Z,GUINEA INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39789_GUINEA_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-10-30T19:26:09Z,2023-10-30T19:26:09Z
2023-11-25T14:06:43Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39788_RONCHESS_GLOBAL_RESOURCES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2023-10-30T18:37:12Z,2023-10-30T18:37:12Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39780_RED_STAR_EXPRESS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2023-10-30T18:23:25Z,2023-10-30T18:23:25Z
2023-11-25T14:06:43Z,FIDELITY BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39781_FIDELITY_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2023-10-30T18:23:23Z,2023-10-30T18:23:23Z
2023-11-25T14:06:43Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39783_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2023-10-30T18:23:21Z,2023-10-30T18:23:21Z
2023-11-25T14:06:43Z,AXA MANSARD INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39784_AXA_MANSARD_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2023-10-30T18:23:20Z,2023-10-30T18:23:20Z
2023-11-25T14:06:43Z,UNITED BANK FOR AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39778_UNITED_BANK_FOR_AFRICA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2023-10-30T17:11:14Z,2023-10-30T17:11:14Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39777_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2023-10-30T16:46:04Z,2023-10-30T16:46:04Z
2023-11-25T14:06:43Z,AIICO INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39776_AIICO_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2023-10-30T16:41:04Z,2023-10-30T16:41:04Z
2023-11-25T14:06:43Z,CONOIL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39775_CONOIL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-10-30T16:36:03Z,2023-10-30T16:36:03Z
2023-11-25T14:06:43Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 SEPTEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Industrial_and_Medical_Gases_Nigeria_Plc_-_Q3_2023_UFS.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2023-10-30T16:36:02Z,2023-10-30T16:36:02Z
2023-11-25T14:06:43Z,BUA FOODS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39774_BUA_FOODS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2023-10-30T16:31:06Z,2023-10-30T16:31:06Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39773_CHELLARAMS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-10-30T16:26:07Z,2023-10-30T16:26:07Z
2023-11-25T14:06:43Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39772_GLAXO_SMITHKLINE_CONSUMER_NIG._PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2023-10-30T16:12:01Z,2023-10-30T16:12:01Z
2023-11-25T14:06:43Z,STERLING FINANCIAL HOLDINGS COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39771_STERLING_FINANCIAL_HOLDINGS_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,STERLING FINANCIAL HOLDINGS COMPANY PLC,STERLINGNG,2023-10-30T15:51:05Z,2023-10-30T15:51:05Z
2023-11-25T14:06:43Z,JOHN HOLT PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39769_JOHN_HOLT_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2023-10-30T15:38:20Z,2023-10-30T15:38:20Z
2023-11-25T14:06:43Z,CHAMPION BREW. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39767_CHAMPION_BREW._PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2023-10-30T15:31:12Z,2023-10-30T15:31:12Z
2023-11-25T14:06:43Z,BETA GLASS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39764_BETA_GLASS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2023-10-30T15:12:11Z,2023-10-30T15:12:11Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/39763_LEARN_AFRICA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-10-30T14:56:10Z,2023-10-30T14:56:10Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39762_CORONATION_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-10-30T14:01:26Z,2023-10-30T14:01:26Z
2023-11-25T14:06:43Z,DANGOTE SUGAR REFINERY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39760_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2023-10-30T13:52:12Z,2023-10-30T13:52:12Z
2023-11-25T14:06:43Z,PRESTIGE ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39758_PRESTIGE_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-10-30T13:46:16Z,2023-10-30T13:46:16Z
2023-11-25T14:06:43Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39757_REGENCY_ALLIANCE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2023-10-30T13:41:15Z,2023-10-30T13:41:15Z
2023-11-25T14:06:43Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39756_ABC_TRANSPORT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2023-10-30T13:31:28Z,2023-10-30T13:31:28Z
2023-11-25T14:06:43Z,LINKAGE ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39755_LINKAGE_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2023-10-30T12:41:20Z,2023-10-30T12:41:20Z
2023-11-25T14:06:43Z,CORNERSTONE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39754_CORNERSTONE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2023-10-30T12:31:23Z,2023-10-30T12:31:23Z
2023-11-25T14:06:43Z,MEYER PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39751_MEYER_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,MEYER PLC,MEYER,2023-10-30T12:12:13Z,2023-10-30T12:12:13Z
2023-11-25T14:06:43Z,IKEJA HOTEL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39752_IKEJA_HOTEL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2023-10-30T12:12:11Z,2023-10-30T12:12:11Z
2023-11-25T14:06:43Z,BUA CEMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39750_BUA_CEMENT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2023-10-30T11:46:30Z,2023-10-30T11:46:30Z
2023-11-25T14:06:43Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39748__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2023-10-30T11:37:32Z,2023-10-30T11:37:32Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/39747_UNIVERSAL_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_OCTOBER_2023.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2023-10-30T11:06:06Z,2023-10-30T11:06:06Z
