updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,JAPAUL GOLD AND VENTURES PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33422_JAPAUL_GOLD_AND_VENTURES_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2021-06-01T19:07:45Z,2021-06-01T19:07:45Z
2021-06-25T14:06:54Z,CONOIL PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33411_CONOIL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FINAN.pdf,Financial Statements,CONOIL PLC,CONOIL,2021-05-31T10:48:43Z,2021-05-31T10:48:43Z
2021-06-25T14:06:54Z,NIGERIAN ENAMELWARE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33407_NIGERIAN_ENAMELWARE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2021-05-28T15:43:44Z,2021-05-28T15:43:44Z
2021-06-25T14:06:54Z,CUTIX PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33406_CUTIX_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FIN.pdf,Financial Statements,CUTIX PLC.,CUTIX,2021-05-28T14:29:45Z,2021-05-28T14:29:45Z
2021-06-25T14:06:54Z,HONEYWELL FLOUR MILL PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33393_HONEYWELL_FLOUR_MILL_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2021-05-27T16:58:42Z,2021-05-27T16:58:42Z
2021-06-25T14:06:54Z,CORNERSTONE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33370_CORNERSTONE_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2021-05-21T12:20:37Z,2021-05-21T12:20:37Z
2021-06-25T14:06:54Z,MEYER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33358_MEYER_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_FI.pdf,Financial Statements,MEYER PLC,MEYER,2021-05-18T19:29:39Z,2021-05-18T19:29:39Z
2021-06-25T14:06:54Z,GREIF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33353_GREIF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2021-05-17T18:21:39Z,2021-05-17T18:21:39Z
2021-06-25T14:06:54Z,CORNERSTONE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33350_CORNERSTONE_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2021-05-15T16:26:39Z,2021-05-15T16:26:39Z
2021-06-25T14:06:54Z,AFROMEDIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33323_AFROMEDIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2021-05-07T05:21:37Z,2021-05-07T05:21:37Z
2021-06-25T14:06:54Z,AFROMEDIA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33322_AFROMEDIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2021-05-06T19:33:40Z,2021-05-06T19:33:40Z
2021-06-25T14:06:54Z,AFROMEDIA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33318_AFROMEDIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2021-05-06T10:21:39Z,2021-05-06T10:21:39Z
2021-06-25T14:06:54Z,FTN COCOA PROCESSORS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33311_FTN_COCOA_PROCESSORS_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2021-05-05T11:05:37Z,2021-05-05T11:05:37Z
2021-06-25T14:06:54Z,TANTALIZERS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33310_TANTALIZERS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2021-05-05T10:26:41Z,2021-05-05T10:26:41Z
2021-06-25T14:06:54Z, UPDC REAL ESTATE INVESTMENT TRUST- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33303__UPDC_REAL_ESTATE_INVESTMENT_TRUST _AUDITED_FINANCIAL_.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2021-05-04T16:33:35Z,2021-05-04T16:33:35Z
2021-06-25T14:06:54Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33301_OMATEK_VENTURES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2021-05-04T14:04:33Z,2021-05-04T14:04:33Z
2021-06-25T14:06:54Z,ARBICO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33298_ARBICO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2021-05-04T10:12:32Z,2021-05-04T10:12:32Z
2021-06-25T14:06:54Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33296_OMATEK_VENTURES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2021-05-04T09:35:36Z,2021-05-04T09:35:36Z
2021-06-25T14:06:54Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33293_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2021-05-03T16:58:33Z,2021-05-03T16:58:33Z
2021-06-25T14:06:54Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33291_OMATEK_VENTURES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2021-05-01T01:41:31Z,2021-05-01T01:41:31Z
2021-06-25T14:06:54Z,NPF MICROFINANCE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33290_NPF_MICROFINANCE_BANK_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2021-04-30T23:17:31Z,2021-04-30T23:17:31Z
2021-06-25T14:06:54Z,GUINEA INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33289_GUINEA_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2021-04-30T23:13:32Z,2021-04-30T23:13:32Z
2021-06-25T14:06:54Z,ARBICO PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33288_ARBICO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,ARBICO PLC.,ARBICO,2021-04-30T22:49:30Z,2021-04-30T22:49:30Z
2021-06-25T14:06:54Z,AFROMEDIA PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33287_AFROMEDIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FI.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2021-04-30T22:26:34Z,2021-04-30T22:26:34Z
2021-06-25T14:06:54Z,INTERNATIONAL BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33286_INTERNATIONAL_BREWERIES_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2021-04-30T22:05:31Z,2021-04-30T22:05:31Z
2021-06-25T14:06:54Z,AIICO INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33285_AIICO_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2021-04-30T21:20:32Z,2021-04-30T21:20:32Z
2021-06-25T14:06:54Z,THE INITIATES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33284_THE_INITIATES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,THE INITIATES PLC,INITSPLC,2021-04-30T20:30:33Z,2021-04-30T20:30:33Z
2021-06-25T14:06:54Z,ABC TRANSPORT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33283_ABC_TRANSPORT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2021-04-30T20:18:32Z,2021-04-30T20:18:32Z
2021-06-25T14:06:54Z,UNITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33281_UNITY_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2021-04-30T19:50:33Z,2021-04-30T19:50:33Z
2021-06-25T14:06:54Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33280_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_1_ _FINAN.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2021-04-30T19:40:43Z,2021-04-30T19:40:43Z
2021-06-25T14:06:54Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33278_MTN_NIGERIA_COMMUNICATIONS_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2021-04-30T19:33:42Z,2021-04-30T19:33:42Z
2021-06-25T14:06:54Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33277_E TRANZACT_INTERNATIONAL_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2021-04-30T19:26:42Z,2021-04-30T19:26:42Z
2021-06-25T14:06:54Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33274_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_2_ _FINANCIAL_.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2021-04-30T18:29:44Z,2021-04-30T18:29:44Z
2021-06-25T14:06:54Z,C AND I LEASING PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33273_C_AND_I_LEASING_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2021-04-30T18:17:44Z,2021-04-30T18:17:44Z
2021-06-25T14:06:54Z,PORTLAND PAINTS AND PRODUCTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33272_PORTLAND_PAINTS_AND_PRODUCTS_NIGERIA_PLC _QUARTER_1_ _.pdf,Financial Statements,PORTLAND PAINTS AND PRODUCTS NIGERIA PLC,PORTPAINT,2021-04-30T18:12:01Z,2021-04-30T18:12:01Z
2021-06-25T14:06:54Z,PORTLAND PAINTS AND PRODUCTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33272_PORTLAND_PAINTS_AND_PRODUCTS_NIGERIA_PLC _QUARTER_1_ _.pdf,Financial Statements,PORTLAND PAINTS AND PRODUCTS NIGERIA PLC,PORTPAINT,2021-04-30T18:11:14Z,2021-04-30T18:11:14Z
2021-06-25T14:06:54Z,ARDOVA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33271_ARDOVA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2021-04-30T18:10:58Z,2021-04-30T18:10:58Z
2021-06-25T14:06:54Z,CWG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33270_CWG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_FINA.pdf,Financial Statements,CWG PLC,CWG,2021-04-30T18:10:54Z,2021-04-30T18:10:54Z
2021-06-25T14:06:54Z,MRS OIL NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33268_MRS_OIL_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2021-04-30T16:35:49Z,2021-04-30T16:35:49Z
2021-06-25T14:06:54Z,CHAMS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33266_CHAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_FI.pdf,Financial Statements,CHAMS PLC,CHAMS,2021-04-30T16:31:48Z,2021-04-30T16:31:48Z
2021-06-25T14:06:54Z,LEARN AFRICA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33265_LEARN_AFRICA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2021-04-30T16:25:48Z,2021-04-30T16:25:48Z
2021-06-25T14:06:54Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33263_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_S.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2021-04-30T16:14:50Z,2021-04-30T16:14:50Z
2021-06-25T14:06:54Z,NESTLE NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33261_NESTLE_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2021-04-30T15:51:48Z,2021-04-30T15:51:48Z
2021-06-25T14:06:54Z,STUDIO PRESS (NIG) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33260_STUDIO_PRESS_(NIG)_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,STUDIO PRESS (NIG) PLC.,STUDPRESS,2021-04-30T15:49:50Z,2021-04-30T15:49:50Z
2021-06-25T14:06:54Z,TANTALIZERS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33259_TANTALIZERS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2021-04-30T15:47:50Z,2021-04-30T15:47:50Z
2021-06-25T14:06:54Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33257_AXA_MANSARD_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2021-04-30T15:33:01Z,2021-04-30T15:33:01Z
2021-06-25T14:06:54Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33256_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2021-04-30T15:31:57Z,2021-04-30T15:31:57Z
2021-06-25T14:06:54Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33252_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_1_ _FINA.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2021-04-30T15:24:54Z,2021-04-30T15:24:54Z
2021-06-25T14:06:54Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33251_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_1_ _FINANCIA.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2021-04-30T15:23:54Z,2021-04-30T15:23:54Z
2021-06-25T14:06:54Z,PRESCO PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33250_PRESCO_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2021_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2021-04-30T15:21:57Z,2021-04-30T15:21:57Z
2021-06-25T14:06:54Z,CUSTODIAN INVESTMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33249_CUSTODIAN_INVESTMENT_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2021-04-30T15:12:54Z,2021-04-30T15:12:54Z
2021-06-25T14:06:54Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33248_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2021-04-30T15:09:54Z,2021-04-30T15:09:54Z
2021-06-25T14:06:54Z,PREMIER PAINTS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33247_PREMIER_PAINTS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2021-04-30T15:07:54Z,2021-04-30T15:07:54Z
2021-06-25T14:06:54Z,JOHN HOLT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33244_JOHN_HOLT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2021-04-30T14:56:47Z,2021-04-30T14:56:47Z
2021-06-25T14:06:54Z,S C O A  NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33243_S_C_O_A__NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2021-04-30T14:41:48Z,2021-04-30T14:41:48Z
2021-06-25T14:06:54Z,CHELLARAMS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33241_CHELLARAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2021-04-30T14:13:48Z,2021-04-30T14:13:48Z
2021-06-25T14:06:54Z,RAK UNITY PET. COMP. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33240_RAK_UNITY_PET_COMP_PLC _QUARTER_1_ _FINANCIAL_STATE.pdf,Financial Statements,RAK UNITY PET. COMP. PLC.,RAKUNITY,2021-04-30T13:58:48Z,2021-04-30T13:58:48Z
2021-06-25T14:06:54Z,STERLING BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33239_STERLING_BANK_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2021-04-30T13:43:49Z,2021-04-30T13:43:49Z
2021-06-25T14:06:54Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33237_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_1_ _FIN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2021-04-30T13:40:50Z,2021-04-30T13:40:50Z
2021-06-25T14:06:54Z,DANGOTE CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33236_DANGOTE_CEMENT_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2021-04-30T13:00:48Z,2021-04-30T13:00:48Z
